dp_link,dp_u,dp_usenum,dp_scene,dp_time,dp_huifu,dp_content
http://lvyou.baidu.com/tiananmen/remark/?rn=15&pn=0&style=hot,蛋挞悦公主,有用(21),天安门,2015-05-03 02:51,回复(36),天安门应该是每个人初到 的必去之地，城楼壮丽堪称 古建之典范。坐地铁去最方便，1号线在天安门东（西）站下走过去即到，很多人到此会匆匆看下外景留影，个人觉得有必要登上城楼，66年前毛主席在城楼上宣告新中国成立，登楼后可以俯瞰长安街和天安门广场，体验到一种爱国情怀和民族自豪感。登楼需凭身份证购票15元，学生、老人5元，安检是高规格的，随身行李必须寄存，且按体积收费，最好尽量少带行李登楼，城楼内部禁止拍照应严格遵守，这是讲政治的原则，有时城楼维修不会开放，晚上夜景更值得看，城楼灯火辉煌、流光溢彩，与广场四周建筑遥相辉映，四周有毛主席纪念堂、人民大会堂、国博、 等可串在一起游览～
http://lvyou.baidu.com/tiananmen/remark/?rn=15&pn=0&style=hot,蛋挞悦公主,有用(6),天安门,2015-10-14 13:30,回复(11),隔着长安街看天安门，和在天安门底下看，是两种感觉。第一天是在 看升旗仪式的时候，远远地眺望天安门，天安门在雾霾里，看不真切，第二天坐地铁，到天安门西站下，过了安检，到了天安门 下，比想象中的大很多，很雄伟壮观。再联想到了刚刚过去的70周年反法西斯战争大阅兵，对天安门油然而生出了敬畏。天安门是对民众免费开放的景点。走进天安门，走上国家领导人在阅兵时走过的路，看着70周年阅兵留下的指示牌，天安门是 走向辉煌的见证。不得不去的，也非常值得一去的地方。
http://lvyou.baidu.com/tiananmen/remark/?rn=15&pn=0&style=hot,蛋挞悦公主,有用(2),天安门,2016-03-17 19:41,回复(2),天安门，一个神圣庄严的地方！站在天安门 上，走伟人走过的路，看祖国的发展变化，真是振奋人心啊！建议带小朋友去参观参观！不过上天安门城楼貌似不能背太大的包，需要提前存好！安检很严格！另外楼梯很长，上台阶需要注意安全！
http://lvyou.baidu.com/tiananmen/remark/?rn=15&pn=0&style=hot,蛋挞悦公主,有用(26),天安门,2014-07-13 17:47,回复(16),对 整体印象极差，对天安门唯一的印象就是东边那个所谓的五星级厕所。 随便挑一个厕所就比那个还好我可以这么说吗？天安门本身就是建国后复原翻修的，根本不是当年老的，当年为了建设 还把中华门（清朝叫大清门，明朝叫大明门）拆了。但是毛主席像真的很英伟！
http://lvyou.baidu.com/tiananmen/remark/?rn=15&pn=0&style=hot,蛋挞悦公主,有用(1),天安门,2016-03-24 10:18,回复(0),这是 的标志，共和国的象征。那幅巨大的毛主席画像悬挂中间，注视着祖国的发展。 前的广场开阔宏伟。每天都有国旗班的战士升降国旗，让美丽的五星红旗与太阳一同升起，降落。看升旗，可是到北京必须要做的。不亲身经历你永远都无法体会到那种震撼，那种心潮澎湃。随着国旗的缓缓升起，所有人高唱国歌，让人无比激动。
http://lvyou.baidu.com/tiananmen/remark/?rn=15&pn=0&style=hot,蛋挞悦公主,有用(5),天安门,2015-03-09 21:43,回复(3),我是14年10月25号去的 ，第一天就好大的雾霾，但是也阻止不了我去北京各个景点的脚步，我从西单一直走到 ，当时北京有好多的警察在查身份证，非常严格，天安门广场上也人山人海，过去都要过安检的，看到美丽的广场心情就别提多激动了，还有音乐喷泉呢，到处都是拍照留念的，游玩的，广场对面还有一个很大的花篮，非常漂亮！不愧是 的首都，很威严壮观，引得好多外国友人在此拍照留念，真是个国际化的大都市！
http://lvyou.baidu.com/tiananmen/remark/?rn=15&pn=0&style=hot,蛋挞悦公主,有用(0),天安门,2016-01-20 17:04,回复(1),尽管人多，尽管很热， 还是必须给五星。这应该是每个 人都想去的地方，不为什么，只因为是中国人。貌似什么景点都有淡季旺季，这个应该没有吧，站岗的军人很帅气，应该也很累吧。去了后肯定能增加爱国情怀的。
http://lvyou.baidu.com/tiananmen/remark/?rn=15&pn=0&style=hot,蛋挞悦公主,有用(0),天安门,2016-03-15 19:53,回复(0),庄严肃穆的地方，是明清两代 皇城的正门。正中门洞上方悬挂着巨大的毛泽东主席画像，两边分别是“中华人民共和国万岁”和 “世界人民大团结万岁”的大幅标语。它以其500多年厚重的历史内涵，高度浓缩了中华古代文明与现代文明，成为举世瞩目、令人神往的地方。需检查身份证，晚上前往 的道好像是不通的~
http://lvyou.baidu.com/tiananmen/remark/?rn=15&pn=0&style=hot,蛋挞悦公主,有用(0),天安门,2016-01-08 12:17,回复(3),还是很壮观的。 到天安门去最好的交通就是坐地铁，坐到天安门东站下车就可以了，出地铁站后，就可以看到有安检的地方，因为进入天安门广场是需要安检的，还需要看身份证。 进入天安门的 上面的话，是需要把你的包先寄存了，在城楼的后面有专门寄存包的地方的。但是包包寄存是一个小时，所以去城楼上面观看游览最好是在一个小时内完成，大家要把握好时间哦，一般来说，一个小时是足够的了。 上城楼要买票的，不过价格不贵，直接到了那里再买就可以了。另外，很多人认为 周一闭关，天安门也会参观不了，那就错了，天安门周一是可以去参观的。在城楼上面看广场，很大很大，周围的几个建筑都可以看到。还是挺壮观的。
http://lvyou.baidu.com/tiananmen/remark/?rn=15&pn=0&style=hot,蛋挞悦公主,有用(0),天安门,2016-03-10 19:19,回复(0),很遗憾起来晚了，没有看到升国旗，赖床真的是会让人错过很多风景啊。不得不说，外面站岗的兵哥哥真的是纹丝不动啊，太厉害了，崇拜，辛苦了。天安门真的修的很气派啊，恢弘大气，站在这里突然觉得一定要带外公来 ，来天安门，外公以前是军人，我想军人都对北京会有特别的情感，毛主席在他们心中都有着无比崇高的地位
http://lvyou.baidu.com/tiananmen/remark/?rn=15&pn=0&style=hot,蛋挞悦公主,有用(11),天安门,2015-07-16 14:53,回复(12),我欣赏我的祖国，是因为 曾经经历了多少沧桑、经历了多少风风雨雨啊；我热爱我的祖国，是因为它在毛泽东、邓小平、江泽民总书记的领导下，发生了翻天覆地的变化；我敬佩我的祖国，是因为在孙中山这位大总统的领导下，打响了“武昌起义”，发动了“辛亥革命”使中国从半殖民、半封建的社会中走了出来；我喜欢我的祖国，是因为祖国的壮丽风景使人心旷神怡……[棒]
http://lvyou.baidu.com/tiananmen/remark/?rn=15&pn=0&style=hot,蛋挞悦公主,有用(0),天安门,2015-12-05 21:22,回复(1),第二次到 天安门广场了，两次都是出差到北京，随便来看看。天安门广场位于北京市的中心位置，作为城市的中轴线。天安门城楼， 博物院，国旗，华表，人民大会堂，毛主席纪念堂，人民英雄纪念碑，国家大剧院， 国家博物馆都在这一块。交通很方便，地铁1号线在天安门广场东，西都有站。公交也很方便。天安门广场，天安门城楼，人民大会堂这一块最大的特点就是治安很好，到处都有武警站岗和执勤，就算是陌生人，也不用担心会迷路的。对着天安门城楼站在广场上，正眼看到的是天安门城楼，左手边是人民大会堂，国家大剧院。右手边是中国国家博物馆。作为中华文明的象征和中国文明的象征，到北京必须来看一看。
http://lvyou.baidu.com/tiananmen/remark/?rn=15&pn=0&style=hot,蛋挞悦公主,有用(10),天安门,2015-07-27 00:12,回复(15),标志性地标啊，第一次去 的人必去[酷]地铁就可到达，宏伟的 ，凌晨四点起床去看升国旗，也是第一次去北京的人必须要经历的一个景点!早上地铁没开，庆幸我们住在附近[酷]左拐右拐走了四十分钟就到了，人很多，要选择最佳拍摄地点，抢一个人好的位置[表扬][表扬][表扬][表扬][表扬]
http://lvyou.baidu.com/tiananmen/remark/?rn=15&pn=0&style=hot,蛋挞悦公主,有用(0),天安门,2016-02-12 12:23,回复(0),天安门是 必须来的地方。既然来了天安门，怎能不看看升旗呢，事先在网上查一下第二天升旗的时间一般是六点多。我们去的时间不算太晚，天已经微微的亮了，但是前排能看到天安门的已经是人挤得密不透风，他们是不是提前两三个小时来等就不知道了。在广场上看升旗的人不是一般的多，进来还要安检。
http://lvyou.baidu.com/houhai/remark/?rn=15&pn=0&style=hot,蛋挞悦公主,有用(25),后海,2015-09-12 14:21,回复(34),现在变得有点商业化了，大大小小的酒吧多多少少都打破了后海应有的宁静。后海是什刹海的一部分，要把后海来一个深度游起码要花上大半天的时间。我把我的行程分享给大家，希望对有心来一个什刹海深度游的驴友们有帮助。早上去北海公园，大概要花费3个小时，感受 人的休闲生活，看看白塔矗立在北海上的风貌；中午到恭王府，大概花费2个小时左右，领略一下和珅家里的气势；下午到前海来一个安闲的下午茶，然后逛逛京城老街烟袋斜街和 ，顺着鼓楼大街一直走，晚上到后海尽情享受京城夜生活的热闹；这样就可以把什刹海附近的一带都游玩了一遍！这里一带的消费水平属于中上级别，特别是住宿和餐饮，优点是交通比较方便，有地铁和公交。
http://lvyou.baidu.com/houhai/remark/?rn=15&pn=0&style=hot,蛋挞悦公主,有用(23),后海,2015-05-18 01:54,回复(31),是什刹海的组成部分，什刹海由前海、后海、西海三块水域组成，与北海一水相连，是感受老 的精华和娱乐休闲的好地方。从烟袋斜街步行就能到后海，后海最大看点不是沿岸的仿古建筑，而是各类酒吧，入夜之时才是最热闹的时候，特别适合喜欢泡吧喜欢小情调的年轻人去，后海从来不缺风月，只等你来。如不想去酒吧，可沿着后海一路走，从银锭桥的北岸一路走可依次到达酒吧一条街、宋庆龄故居、九门小吃、柳荫街、恭王府、郭沫若故居、 、地安门等，沿途有很多租自行车的，单车双人车都有，单车一辆才10元一小时，但要交押金300元，骑车逛后海是种不错的体验，每到一景点还可以停下去看看，但很多故居下午5点就不售票了。
http://lvyou.baidu.com/houhai/remark/?rn=15&pn=0&style=hot,蛋挞悦公主,有用(15),后海,2015-05-15 16:09,回复(27),后海是 什刹海的一部分，周边是北京城内面积最大、保存最完整的一片历史街区，有名人故居、王府等众多古迹，后海最出名的就是酒吧了，不过需要注意的是后海的酒吧有时候酒水标价并不贵，但结算时会故意多算你钱，最好对一下清单。另外，湖面上的游船也是不错的选择，后海的野鸭岛码头根据不同船型，船费在每小时40-60元之间，后海的公交众多5路、60路、82等“鼓楼”站下，步行约300米即到后海。地铁8号线“什刹海”站，可以到前海和后海的交界附近，地铁2号线“积水潭”站，是到的西海这边。后海紧邻北海公园与景山、 离得也不远，可以白天游玩，晚上到后海的酒吧坐坐；喜欢逛街吃小吃的，可以去旁边的 接着逛。
http://lvyou.baidu.com/houhai/remark/?rn=15&pn=0&style=hot,蛋挞悦公主,有用(38),后海,2014-05-09 19:29,回复(146),，不只是后海。从烟袋斜街的兔儿爷、京扇子到大清邮政局，满满都是有趣的小店面儿。沿着后海北沿，有宋庆龄故居，也就是曾经的醇亲王府花园，纳兰容若故居，园子不大，人却不多，亭台曲水，垂柳丁香，一派静谧，园中还有宋庆龄生平展览，值得一看。后海与前海间有一座银淀桥，过桥向南，还有恭王府和郭沫若故居，恭王府很漂亮，在闭馆前一个小时去人比较少。此外，后海最为出名的就是夜景了，搭配上酒吧和驻唱者的歌声，别具特色。与后海邻近的还有 ，吃的多，人也多，文宇奶酪店不可错过，帽儿胡 还有末代皇后婉容的故居。这一片是可以一天玩儿完的，而且有吃有喝有的玩。但是在后海不要玩的太晚，公交停运以后交通比较不便。
http://lvyou.baidu.com/houhai/remark/?rn=15&pn=0&style=hot,蛋挞悦公主,有用(4),后海,2015-12-22 20:56,回复(5),实在找不到 的照片了，但是推荐一家店，要说吃小吃别去 可以去什刹海那边的《九门小吃》，朋友推荐的，老 人，里面吃的比较全，挺正宗的，老北京小吃 胶圈、豆汁什么都有，没喝过豆汁的建议还是不要轻易尝试，这可不是你喝的豆浆！没有照片，好吧，放个推荐人美女照片吧，这是在店门口照的
http://lvyou.baidu.com/houhai/remark/?rn=15&pn=0&style=hot,蛋挞悦公主,有用(16),后海,2015-06-25 00:52,回复(15),"接近中午过后我们从北门离开 肚子有点饿了却找不到餐厅吃饭，按照行程下一站要到恭王府，从北海北门到恭王府比较近，经过荷花市集买几串肉丸先果腹再说自己饿了没关系爸妈可不能饿着啊。
边走边吃刚好遇见一辆游园车可以载我们到恭王府门口，从上车到目的地也只有500公尺每人收费¥5元真是坑人。
走着走着就到了钟鼓楼，就在 步行环绕轻松享受湖边的景色。
钟鼓楼是坐落在 市南北中轴线北端的一组古代建筑，是北京规模最大，形制最高，是古都北京的标志性建筑之一，也是见证中国近百年来历史的重要建筑。"
http://lvyou.baidu.com/houhai/remark/?rn=15&pn=0&style=hot,蛋挞悦公主,有用(1),后海,2016-03-28 19:07,回复(0),胡同小宅---- 的家庭旅馆，就在北海边， 前面，严重推荐这家，超级温馨，超级热情，还不贵，一个人50，要去北京的朋友们，要去住住了，交通不是一般的方便。网址在这里，http://www.douban.com/group/364427/，住的家庭旅馆的一排排柿子，好漂亮呢他们家养的鸽子，两个老人家没事干，养点鸽子，鸟，陶冶下情操
http://lvyou.baidu.com/houhai/remark/?rn=15&pn=0&style=hot,蛋挞悦公主,有用(1),后海,2016-03-28 19:12,回复(0),回市区的公交车很堵，看到地铁站就下车了，回到积水潭，打个车说去 ，被放在了鼓楼那里，凭感觉瞎走，找到了 ，一路到了 的酒吧街，好热闹！酒吧驻唱个别苗头...抓了个拉客的问宏源涮肉在哪，到了发现要等，一等就一个多小时，呵呵，吃顿好的真心不容易啊~~~不过好吃，真好吃！！
http://lvyou.baidu.com/houhai/remark/?rn=15&pn=0&style=hot,蛋挞悦公主,有用(0),后海,2016-03-28 16:41,回复(1),穿过这片大杂院就是 了，后海原名 ，是当年 人入关没有见过海，见到如此大的一片湖泊以为就是大海。再加上当时附近有十座古庙，故取名什刹海。当然了，这不是提前做的功课，是人力三轮车师傅含糊不清地讲给我听的，之前说的分辨文武官府邸的方法也是听他说的。
http://lvyou.baidu.com/houhai/remark/?rn=15&pn=0&style=hot,蛋挞悦公主,有用(0),后海,2016-03-28 19:03,回复(0),早上的 还是蛮冷的，我们7点10分就出发了，目的地是皇后湾。大概8点半才到 （后来发现其实就是 码头的旁边，所以水质还是不错的。）在渔船上等到10点，导游开始说别的收费项目了。我们在网上是定的160一人的深潜（包接送、中午烧烤、水上飞鱼、香蕉船）现在被告知每人还需买一个一次性咬嘴30元，另外如果需要水下拍照的，每人200元大概20张照片。（之前看攻略说拍照是100元一个人的，也许春节涨上去了，不打算降下来了吧）哎，既来之则安之。
http://lvyou.baidu.com/houhai/remark/?rn=15&pn=0&style=hot,蛋挞悦公主,有用(0),后海,2016-03-28 18:53,回复(0),我们住在锦江之星 店，德胜门内大街103号，之前在淘宝找人代订的，门市价打九折，免费送早餐，退房可以延长至下午两点，没有锦江之星会员卡的，这还是挺划算的。经济型酒店，条件自然是一般，但电吹风、电熨斗、伞、地图等都能免费使用，也算方便。酒店离地铁站不近，步行15分钟左右，但沿着后海走，看看风景，看看别人钓鱼，也不觉得路很长。2号线是环线，换乘挺方便的。酒店靠近德胜门，交通比较方便，有872路车通往长陵、定陵，还有个旅游集散中心，这是后来才知道的。
http://lvyou.baidu.com/houhai/remark/?rn=15&pn=0&style=hot,蛋挞悦公主,有用(0),后海,2016-03-28 18:47,回复(0),那葫芦甚是可爱，仔仔问我，是不是酒葫芦，我告诉他，等它成熟了，可以用来装酒的呢。 在巷子里转悠后，终于又走进了另一个四合院，看来这次我是走进了一个真正的四合院了呢，其实呢所谓的四合院就是一个院子里建了很多的房子，院内的人们都是共一个出进的大门，每家每户间留有一条小道，以供人通过，我先前看到的那种要么时富人家的四合院，要么时后面改建的，真正的四合院是没有这么大个院子的呢，有的只有这种小巷子似的小道。这才是真正的 人的四合院生活吧。看来转到小巷内还是有很多收获的呀，胡同的尽头通到了 公园，不过要和大部队会合，晚上还要去后海酒吧的，就从另外一条胡同再拐回到主路上
http://lvyou.baidu.com/houhai/remark/?rn=15&pn=0&style=hot,蛋挞悦公主,有用(0),后海,2016-03-28 18:45,回复(0),当日中午12点航班，飞 ，大概2点半出机场。坐机场快线地铁25元/人，转2号线，积水潭站下走15分钟找到酒店。德胜门内大街够破的，让这家酒店外观也显得不起眼。下午稍息后，5点走出酒店在 边走走。后海边都是垂钓的闲人，还有小学生拿着作文本，一边钓鱼一边写作文的。不时有骑自行车的游客过往，黄色的两座、三座自行车，都是租借的，询问下来按小时算得，有介绍说有不计时的为好。一路走来，稍累后回酒店，叫齐伙伴们外出吃饭。
http://lvyou.baidu.com/houhai/remark/?rn=15&pn=0&style=hot,蛋挞悦公主,有用(0),后海,2016-03-28 18:45,回复(0),从长城回来，在德胜门下，已经是 的高峰路堵时间。我决定步行。托尼双手赞成。我们沿着德胜门内大街向南，又到了 ，后海的下午真的是最好的时候。围着湖走，看到孔乙己酒店，带着托尼进去，结果服务小姐几句话把我给说出来了。一是不听我的点单，强行推荐，二是说我点的菜要半小时上，意思还是要我点她推荐的菜。我很气愤她那一句，288也不是很贵啊。出来继续沿着湖走，想起昨天看到的爆肚张，托尼喜欢在露天看景吃饭。到了那里，果然受到热情接待，最后结账196元。托尼喝了两大杯扎啤，还夸服务员大姐是他见过的最好的。估计因为大姐给他摘了两个小辣椒，嗜辣的托尼到哪里，辣椒是先入他法眼的。
http://lvyou.baidu.com/houhai/remark/?rn=15&pn=0&style=hot,蛋挞悦公主,有用(0),后海,2016-03-28 18:37,回复(0),我和LG都贪睡，往往都是早上睡到9点过，然后收拾梳妆10点过才出得了门，到了 都该吃午饭了，勤劳的穷游儿们千万不要效仿我们啊。在鼓楼西大街吃的王胖子驴肉火烧，也是在大众点评网上看到的，特意寻过去，味道真的很好，特别是那个汤很鲜，吃得我们吧唧吧唧的。特别推荐一下大众，下在手机里非常方便，吃货必备法宝，在 这几天，找美食全靠它呢
